CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
6137,(L)-Methionine,(2S)-2-amino-4-methylsulfanylbutanoic acid,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,C5H11NO2S
6140,(L)-Phenylalanine,(2S)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N,C9H11NO2
145742,(L)-PROLINE,(2S)-pyrrolidine-2-carboxylic acid,C1CC(NC1)C(=O)O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,C5H9NO2
6426,"1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE","1,1,1,2-tetrachloro-2,2-difluoroethane",C(C(Cl)(Cl)Cl)(F)(F)Cl,"InChI=1S/C2Cl4F2/c3-1(4,5)2(6,7)8",SLGOCMATMKJJCE-UHFFFAOYSA-N,C2Cl4F2
12695,"1,1,1,3,3,3-HEXAFLUORO-2-PROPANONE","1,1,1,3,3,3-hexafluoropropan-2-one",C(=O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9",VBZWSGALLODQNC-UHFFFAOYSA-N,C3F6O
9635,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","1,1,1-trichloro-2,2,2-trifluoroethane",C(C(Cl)(Cl)Cl)(F)(F)F,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",BOSAWIQFTJIYIS-UHFFFAOYSA-N,C2Cl3F3
6278,"1,1,1-TRICHLOROETHANE","1,1,1-trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,C2H3Cl3
6588,"1,1,2,2-TETRABROMOETHANE","1,1,2,2-tetrabromoethane",C(C(Br)Br)(Br)Br,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,QXSZNDIIPUOQMB-UHFFFAOYSA-N,C2H2Br4
6427,"1,1,2,2-TETRACHLORO-1,2-DIFLUOROETHANE","1,1,2,2-tetrachloro-1,2-difluoroethane",C(C(F)(Cl)Cl)(F)(Cl)Cl,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",UGCSPKPEHQEOSR-UHFFFAOYSA-N,C2Cl4F2
6591,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,C2H2Cl4
6428,"1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-trichloro-1,2,2-trifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,C2Cl3F3
6574,"1,1,2-TRICHLOROETHANE","1,1,2-trichloroethane",C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,C2H3Cl3
31269,"1,1'-AZOBIS(FORMAMIDE)",carbamoyliminourea,C(=O)(N)N=NC(=O)N,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",XOZUGNYVDXMRKW-UHFFFAOYSA-N,C2H4N4O2
11674,"1,1-DICHLORO-1-NITROETHANE","1,1-dichloro-1-nitroethane",CC([N+](=O)[O-])(Cl)Cl,"InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3",OQOGEOLRYAOSKO-UHFFFAOYSA-N,C2H3Cl2NO2
6366,"1,1-Dichloroethylene","1,1-dichloroethene",C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,C2H2Cl2
5976,"1,1-DIMETHYLHYDRAZINE","1,1-dimethylhydrazine",CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N,C2H8N2
10739,"1,1-DIPHENYLHYDRAZINE","1,1-diphenylhydrazine",C1=CC=C(C=C1)N(C2=CC=CC=C2)N,"InChI=1S/C12H12N2/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,13H2",YHYKLKNNBYLTQY-UHFFFAOYSA-N,C12H12N2
7580,"1,1'-METHYLENEBISBENZENE",benzylbenzene,C1=CC=C(C=C1)CC2=CC=CC=C2,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",CZZYITDELCSZES-UHFFFAOYSA-N,C13H12
12463,"1,2,3,4-TETRACHLOROBENZENE","1,2,3,4-tetrachlorobenzene",C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,GBDZXPJXOMHESU-UHFFFAOYSA-N,C6H2Cl4
29910,"1,2,3,4-TETRACHLORONAPHTHALENE","1,2,3,4-tetrachloronaphthalene",C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,NAQWICRLNQSPPW-UHFFFAOYSA-N,C10H4Cl4
12468,"1,2,3,5-TETRACHLOROBENZENE","1,2,3,5-tetrachlorobenzene",C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,QZYNWJQFTJXIRN-UHFFFAOYSA-N,C6H2Cl4
42540,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN","1,2,3,6,7,8-hexachlorodibenzo-p-dioxin",C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,C12H2Cl6O2
29575,"1,2,3,7,8,9-HEXACHLORODIBENZO-p-DIOXIN","1,2,3,7,8,9-hexachlorodibenzo-p-dioxin",C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H,LGIRBUBHIWTVCK-UHFFFAOYSA-N,C12H2Cl6O2
7220,"1,2,3-Benzotriazole",2H-benzotriazole,C1=CC2=NNN=C2C=C1,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N,C6H5N3
7286,"1,2,3-TRICHLORO-1-PROPENE","1,2,3-trichloroprop-1-ene",C(C(=CCl)Cl)Cl,"InChI=1S/C3H3Cl3/c4-1-3(6)2-5/h1H,2H2",HIILBTHBHCLUER-UHFFFAOYSA-N,C3H3Cl3
6895,"1,2,3-TRICHLOROBENZENE","1,2,3-trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,C6H3Cl3
7285,"1,2,3-TRICHLOROPROPANE","1,2,3-trichloropropane",C(C(CCl)Cl)Cl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,C3H5Cl3
10686,"1,2,3-TRIMETHYLBENZENE","1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N,C9H12
7270,"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-tetrachlorobenzene",C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,JHBKHLUZVFWLAG-UHFFFAOYSA-N,C6H2Cl4
25680,"1,2,4-TRIBROMO-3,5,6-TRICHLOROBENZENE","1,2,4-tribromo-3,5,6-trichlorobenzene",C1(=C(C(=C(C(=C1Br)Cl)Br)Br)Cl)Cl,InChI=1S/C6Br3Cl3/c7-1-2(8)5(11)6(12)3(9)4(1)10,XAIKFWSNTFEXDC-UHFFFAOYSA-N,C6Br3Cl3
13,"1,2,4-TRICHLOROBENZENE","1,2,4-trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,C6H3Cl3
37840,"1,2-Bis(2,4,6-tribromophenoxy)ethane","1,3,5-tribromo-2-[2-(2,4,6-tribromophenoxy)ethoxy]benzene",C1=C(C=C(C(=C1Br)OCCOC2=C(C=C(C=C2Br)Br)Br)Br)Br,"InChI=1S/C14H8Br6O2/c15-7-3-9(17)13(10(18)4-7)21-1-2-22-14-11(19)5-8(16)6-12(14)20/h3-6H,1-2H2",YATIGPZCMOYEGE-UHFFFAOYSA-N,C14H8Br6O2
11429,"1,2-BUTANEDIOL","butane-1,2-diol",CCC(CO)O,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,C4H10O2
7280,"1,2-DIBROMO-3-CHLOROPROPANE","1,2-dibromo-3-chloropropane",C(C(CBr)Br)Cl,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",WBEJYOJJBDISQU-UHFFFAOYSA-N,C3H5Br2Cl
18728,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane","1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane",C1CC(C(CC1C(CBr)Br)Br)Br,"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",PQRRSJBLKOPVJV-UHFFFAOYSA-N,C8H12Br4
6429,"1,2-DICHLORO-1,1,2,2-TETRAFLUOROETHANE","1,2-dichloro-1,1,2,2-tetrafluoroethane",C(C(F)(F)Cl)(F)(F)Cl,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,C2Cl2F4
7239,"1,2-DICHLOROBENZENE","1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,C6H4Cl2
11,"1,2-Dichloroethane","1,2-dichloroethane",C(CCl)Cl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,C2H4Cl2
10900,"1,2-Dichloroethylene","1,2-dichloroethene",C(=CCl)Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,KFUSEUYYWQURPO-UHFFFAOYSA-N,C2H2Cl2
6564,"1,2-DICHLOROPROPANE","1,2-dichloropropane",CC(CCl)Cl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,C3H6Cl2
8071,"1,2-DIMETHOXYETHANE","1,2-dimethoxyethane",COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,C4H10O2
31222,"1,2-DIPHENYLHYDRAZINE","1,2-diphenylhydrazine",C1=CC=C(C=C1)NNC2=CC=CC=C2,"InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H",YBQZXXMEJHZYMB-UHFFFAOYSA-N,C12H12N2
10667,"1,2-NAPHTHOQUINONE","naphthalene-1,2-dione",C1=CC=C2C(=C1)C=CC(=O)C2=O,InChI=1S/C10H6O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6H,KETQAJRQOHHATG-UHFFFAOYSA-N,C10H6O2
6378,"1,2-PROPYLENE OXIDE",2-methyloxirane,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",GOOHAUXETOMSMM-UHFFFAOYSA-N,C3H6O
91590,"1,3,5-Triazine-2,4-diamine, N-cyclopropyl-N'-(1,1-dimethylethyl)-6-(methylthio)-","2-N-tert-butyl-4-N-cyclopropyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",CC(C)(C)NC1=NC(=NC(=N1)NC2CC2)SC,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",HDHLIWCXDDZUFH-UHFFFAOYSA-N,C11H19N5S
7950,"1,3,5-TRICHLOROBENZENE","1,3,5-trichlorobenzene",C1=C(C=C(C=C1Cl)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,C6H3Cl3
7947,"1,3,5-TRIMETHYLBENZENE","1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,C9H12
7434,"1,3,5-Trinitrobenzene","1,3,5-trinitrobenzene",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,UATJOMSPNYCXIX-UHFFFAOYSA-N,C6H3N3O6
7845,"1,3-BUTADIENE","buta-1,3-diene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C4H6
7896,"1,3-BUTANEDIOL","butane-1,3-diol",CC(CCO)O,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",PUPZLCDOIYMWBV-UHFFFAOYSA-N,C4H10O2
7612,"1,3-CYCLOPENTADIENE","cyclopenta-1,3-diene",C1C=CC=C1,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",ZSWFCLXCOIISFI-UHFFFAOYSA-N,C5H6
13556,"1,3-DICHLORO-2-BUTENE","1,3-dichlorobut-2-ene",CC(=CCCl)Cl,"InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3",WLIADPFXSACYLS-UHFFFAOYSA-N,C4H6Cl2
10943,"1,3-DICHLOROBENZENE","1,3-dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,C6H4Cl2
24883,"1,3-DICHLOROPROPENE","1,3-dichloroprop-1-ene",C(C=CCl)Cl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",UOORRWUZONOOLO-UHFFFAOYSA-N,C3H4Cl2
8864,"1,3-DIETHYLBENZENE","1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,"InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",AFZZYIJIWUTJFO-UHFFFAOYSA-N,C10H14
16565,"1,3-EPOXYBUTANE",2-methyloxetane,CC1CCO1,"InChI=1S/C4H8O/c1-4-2-3-5-4/h4H,2-3H2,1H3",FZIIBDOXPQOKBP-UHFFFAOYSA-N,C4H8O
62204,"1,3-PENTADIENE","(3E)-penta-1,3-diene",CC=CC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",PMJHHCWVYXUKFD-SNAWJCMRSA-N,C5H8
14264,"1,3-PROPANE SULTONE","oxathiolane 2,2-dioxide",C1COS(=O)(=O)C1,InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2,FSSPGSAQUIYDCN-UHFFFAOYSA-N,C3H6O3S
7814,"1,4-BENZENEDIAMINE","benzene-1,4-diamine",C1=CC(=CC=C1N)N,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",CBCKQZAAMUWICA-UHFFFAOYSA-N,C6H8N2
4650,"1,4-BENZOQUINONE","cyclohexa-2,5-diene-1,4-dione",C1=CC(=O)C=CC1=O,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,C6H4O2
8064,"1,4-Butanediol","butane-1,4-diol",C(CCO)CO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,C4H10O2
8066,"1,4-BUTYNEDIOL","but-2-yne-1,4-diol",C(C#CCO)O,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",DLDJFQGPPSQZKI-UHFFFAOYSA-N,C4H6O2
6977,"1,4-Dichloro-2-nitrobenzene","1,4-dichloro-2-nitrobenzene",C1=CC(=C(C=C1Cl)[N+](=O)[O-])Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,C6H3Cl2NO2
4685,"1,4-Dichlorobenzene","1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,C6H4Cl2
642197,"1,4-DICHLORO-TRANS-2-BUTENE","(E)-1,4-dichlorobut-2-ene",C(C=CCCl)Cl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",FQDIANVAWVHZIR-OWOJBTEDSA-N,C4H6Cl2
31275,"1,4-DIOXANE","1,4-dioxane",C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C4H8O2
10452,"1,4-DITHIANE","1,4-dithiane",C1CSCCS1,InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,LOZWAPSEEHRYPG-UHFFFAOYSA-N,C4H8S2
8530,"1,4-NAPHTHOQUINONE","naphthalene-1,4-dione",C1=CC=C2C(=O)C=CC(=O)C2=C1,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,FRASJONUBLZVQX-UHFFFAOYSA-N,C10H6O2
8105,"1,5-Pentanediol","pentane-1,5-diol",C(CCO)CCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,C5H12O2
11328,"1,6-DIMETHYLNAPHTHALENE","1,6-dimethylnaphthalene",CC1=CC2=CC=CC(=C2C=C1)C,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",CBMXCNPQDUJNHT-UHFFFAOYSA-N,C12H12
12374,"1,6-Hexanediol","hexane-1,6-diol",C(CCCO)CCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",XXMIOPMDWAUFGU-UHFFFAOYSA-N,C6H14O2
2266,"1,7-HEPTANEDICARBOXYLIC ACID",nonanedioic acid,C(CCCC(=O)O)CCCC(=O)O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,C9H16O4
6693,"1,8-Naphthalic anhydride","3-oxatricyclo[7.3.1.05,13]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H,GRSMWKLPSNHDHA-UHFFFAOYSA-N,C12H6O3
21871655,"15-[5-(Dimethylamino)-6-methyloxan-2-yl]oxy-19-ethyl-4,14-dimethyl-7-(3,4,5-trimethoxy-6-methyloxan-2-yl)oxy-20-oxatetracyclo[10.10.0.02,10.05,9]docosa-3,11-diene-13,21-dione;15-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-19-ethyl-14-methyl-7-(3,4,5-trimethoxy-6-methyloxan-2-yl)oxy-20-oxatetracyclo[10.10.0.02,10.05,9]docosa-3,11-diene-13,21-dione","15-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-19-ethyl-4,14-dimethyl-7-(3,4,5-trimethoxy-6-methyloxan-2-yl)oxy-20-oxatetracyclo[10.10.0.02,10.05,9]docosa-3,11-diene-13,21-dione;15-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-19-ethyl-14-methyl-7-(3,4,5-trimethoxy-6-methyloxan-2-yl)oxy-20-oxatetracyclo[10.10.0.02,10.05,9]docosa-3,11-diene-13,21-dione",CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C=CC3C2CC(=O)O1)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C.CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C(=CC3C2CC(=O)O1)C)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C,"InChI=1S/C42H67NO10.C41H65NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42;1-10-26-12-11-13-34(52-36-17-16-33(42(5)6)23(3)48-36)22(2)37(44)32-20-30-28(31(32)21-35(43)50-26)15-14-25-18-27(19-29(25)30)51-41-40(47-9)39(46-8)38(45-7)24(4)49-41/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3;14-15,20,22-31,33-34,36,38-41H,10-13,16-19,21H2,1-9H3",JFLRKDZMHNBDQS-UHFFFAOYSA-N,C83H132N2O20
6238,17ALPHA-HYDROXYPROGESTERONE,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,C21H30O3
